title,brand,price,description,rating,image,feature
REI Co-op Trail 25 Pack - Women's,REI Co-op,$79.95,"Light and comfy on your back, the women's REI Co-op Trail 25 pack holds plenty of gear and keeps it well organized for day hikes, commuting and carry-on travel.",4.7,https://www.rei.com/media/ec6a991a-06c0-473e-97e9-bda48e44d2ac?size=784x588,"['Updated from previous versions, body and lining fabric are now made from recycled material', 'Contoured foam in the harness provides a women-specific fit', 'Included raincover stows in its own zip pocket', 'U-shaped panel with 2 zipper sliders offers quick access to gear and total access when fully open', 'Padded, mesh-covered straps and back are cool and comfortable', 'Recycled oxford nylon bottom is highly abrasion resistant', 'Internal HDPE framesheet adds structure and helps shield your back from protruding gear', 'Side mesh pocket with elastic closure offers quick access', 'Lid has a zip pocket on the underside for your keys and valuables', 'Special fasteners on the back hold trekking-pole tips down low and pole shafts up high', 'Pack has an inner sleeve and tube port for a hydration reservoir (reservoir not included)', 'Waist strap can be removed; you can also add an REI Trail 2 Waistpack (not included) for more storage', 'Made to reflect our love for people and the planet through the use of recycled nylon and bluesign?-approved materials', 'Recycled materials keep waste out of landfills and bluesign?-approved materials conserve resources and protect the health of the environment, workers and wearer (you!)']"
REI Co-op Trail 25 Pack - Men's,REI Co-op,$79.95,"Sized just right for day hikes, commuting and carry-on travel, the men's REI Co-op Trail 25 pack holds plenty of gear, keeps it well organized and rides light and comfy on your back.",4.6,https://www.rei.com/media/f04915e6-dc75-446a-9858-78dc08a02e2e?size=784x588,"['Updated from previous versions, body and lining fabric are now made from recycled material', 'Included raincover stows in its own zip pocket', 'U-shaped panel with 2 zipper sliders offers quick access to gear and total access when fully open', 'Padded, mesh-covered straps and back are cool and comfortable', 'Internal HDPE framesheet adds structure and helps shield your back from protruding gear', 'Recycled oxford nylon bottom is highly abrasion resistant', 'Side mesh pocket with elastic closure offers quick access', 'Outer pocket with soft lining can hold a phone or sunglasses', 'Top has a zip pocket on the underside for your keys and valuables', 'Special fasteners on the back hold pole tips down low and pole shafts up high', 'Pack has an inner sleeve for a hydration reservoir (reservoir not included)', 'Hipbelt can be removed; you can also add an REI Trail 2 Waistpack (not included) for more storage', 'Made to reflect our love for people and the planet through the use of recycled nylon and bluesign®-approved materials', 'Recycled materials keep waste out of landfills and bluesign?-approved materials conserve resources and protect the health of the environment, workers and user (you!)']"
REI Co-op Flash 22 Pack,REI Co-op,$59.95,"Lean, clean and well-appointed, the 14 oz. REI Co-op Flash 22 gives you a removable back pad, waist and sternum straps?�even a hydration sleeve?�real comfort for a long day hike or summit push.",4.5,https://www.rei.com/media/9b6fd812-0683-418a-80d2-fcc7aee5c042?size=784x588,"['Now made with recycled, bluesign?-approved materials, this product earns the bluesign? product designation', 'Breathable, stretch-mesh shoulder straps have fold-over padding that softens contact with neck and shoulders', 'Mesh back is soft, breathable and lightly padded for comfort', 'Back panel pad can be removed for use as a sit pad', 'Sternum strap can be detached to save weight', 'Drawcord closure is covered by a lid with zippered pocket; 1 additional zippered pocket on front', 'Has an internal sleeve to hold a hydration reservoir (not included); includes a port to route the sip tube over either shoulder', 'Stash side pockets hold water bottles and other trail essentials', 'Internal organizer pockets plus a key fob', 'Removable Packmod bungee can be moved to any attachment point for personalization', 'Tool loop on bottom of pack can be tucked away when not needed', 'Exterior loops can be used to lash on extra gear or add compression', 'Made to reflect our love for people and the planet through the use of recycled nylon and bluesign®-approved materials', 'Recycled materials keep waste out of landfills and bluesign®-approved materials conserve resources and protect the health of the environment, workers and wearer (you!)']"
REI Co-op Trail 40 Pack - Men's,REI Co-op,$129.00,"Built for comfort, the REI Co-op Trail 40 pack holds plenty of gear for day hikes, overnights and travel. It gives you easy access to your stuff and has tons of handy organizer pockets.",4.6,https://www.rei.com/media/a39e6a25-87fb-4233-b272-925e69ed02e0?size=784x588,"['Updated from previous versions, body and lining fabric are now made from recycled material', 'Spring-steel perimeter frame provides load support while also allowing the back panel to conform to your torso', 'U-shaped panel opening with 4 zipper sliders offers quick access to gear and total access when fully open', 'Inside the main compartment is a mesh side pocket and a back pocket', 'Padded, mesh-covered straps, belt and back are cool and comfortable', 'Recycled oxford nylon bottom is highly abrasion resistant', 'Forward-pull hipbelt design makes adjustments quick and easy', 'Side mesh pocket with elastic closure; outer pocket for phone or sunglasses; sleeve for hydration reservoir (reservoir not included)', 'Top has a zippered pocket on the underside for your keys and valuables; zippered hipbelt pockets let you access snacks and other essentials as you hike', 'Special fasteners on the back hold trekking-pole tips down low and pole shafts up high', 'Included raincover stows in its own zip pocket', 'Made to reflect our love for people and the planet through the use of recycled nylon and bluesign®-approved materials', 'Recycled materials keep waste out of landfills and bluesign®-approved materials conserve resources and protect the health of the environment, workers and wearer (you!)']"
REI Co-op Tarn 18 Pack - Kids',REI Co-op,$44.95,"Turn your aspiring young hiker loose on the trail with the durable REI Co-op Tarn 18 daypack. They'll love the kid-specific comfort, thoughtful design and variety of pockets.",4.7,https://www.rei.com/media/4e434a2e-447f-4fc2-a115-36280ec962ec?size=784x588,"['Sized to fit kids 8 to 12 years old', 'Made with recycled ripstop nylon with a durable water repellent (DWR) finish that sheds light rain and stains', 'Large main zippered compartment; zippered front pocket; front stuff pocket is great for a light jacket; zippered internal pocket stores essentials securely', 'Side compression straps stabilize the load for a balanced hike', 'Sternum strap keeps shoulder straps from sliding off small shoulders', 'Large mesh water bottle pockets make it easy for kids to stay hydrated', 'Padded hipbelt with pockets is perfect for storing snacks and found treasures', 'Compatible with a hydration reservoir (not included)', 'Padded shoulder straps are comfortable and a padded back panel with built-in airflow channel improves ventilation', 'Zipper pulls and lash loops double as reflective accents, improving nighttime visibility', 'Made to reflect our love for people and the planet through the use of recycled nylon and bluesign®-approved materials', 'Recycled materials keep waste out of landfills and bluesign®-approved materials conserve resources and protect the health of the environment, workers and wearer (your kid!)']"
REI Co-op Trail 40 Pack - Women's,REI Co-op,$129.00,"Ideal for day hikes, overnights and travel, the strong and comfortable women's REI Co-op Trail 40 pack offers easy access to your gear, tons of organizer pockets and a comfortable carry.",4.7,https://www.rei.com/media/81201189-fd3a-44b9-b091-101ca97f2f76?size=784x588,"['Updated from previous versions, body and lining fabric are now made from recycled material', 'Women-specific fit involves contoured foam in the harness and hipbelt', 'Spring-steel perimeter frame provides load support while also allowing the back panel to conform to your torso', 'U-shaped panel opening with 4 zipper sliders offers quick access to gear and total access when fully open', 'Inside the main compartment is a mesh side pocket and a back pocket', 'Recycled oxford nylon bottom is highly abrasion resistant', 'Padded, mesh-covered straps, belt and back are cool and comfortable', 'Forward-pull hipbelt design makes adjustments quick and easy', 'Side mesh pocket with elastic closure; outer pocket for phone or sunglasses; sleeve for hydration reservoir (reservoir not included)', 'Top has a zippered pocket on the underside for your keys and valuables; zippered hipbelt pockets let you access snacks and other essentials as you hike', 'Special fasteners on the back hold trekking-pole tips down low and pole shafts up high', 'Included raincover stows in its own zip pocket', 'Made to reflect our love for people and the planet through the use of recycled nylon and bluesign®-approved materials', 'Recycled materials keep waste out of landfills and bluesign®-approved materials conserve resources and protect the health of the environment, workers and wearer (you!)']"
REI Co-op Trailbreak 60 Pack - Men's,REI Co-op,$149.00,"Roomy enough for a weekend and comfortable enough for long hikes, the men's REI Co-op Trailbreak 60 pack is built to last for years, and then you can hand it down?�it adjusts to fit most bodies.",4.5,https://www.rei.com/media/b47c04fa-c40d-43c5-a21f-46932264f660?size=784x588,"['Roomy top-loading main compartment cinches shut; tension adjuster straps pull the top lid down to keep your load tight and balanced', 'Padded back, shoulder straps and hipbelt provide for comfortable carry', 'Adjustable torso makes it easy for people of different sizes to share the pack, or for you to pass it down', 'Sleeping bag compartment has its own zipper so you can pop your bag out fast to set up camp or take a nap in a mountain meadow en route to your basecamp', 'Stash pockets on back and hipbelt are great for a camera, snacks and extra layers', 'Water bottle pockets let you hydrate easily on the trail', 'Ideal load weight for most comfortable carry is 25-35 lbs.', 'Shell, straps, lining and bottom made using bluesign®-approved materials, which conserve resources and protect the health of the environment, workers and wearer (you!)']"
REI Co-op Flash 18 Pack - Pride Graphic Edition,REI Co-op,$39.95,"Ultralight, comfy to carry and roomy enough to hold the Ten Essentials (and more) the REI Co-op Flash 18 Pride Edition pack makes hikes, travel and your daily commute feel like a walk in the park.",4.6,https://www.rei.com/media/482122f8-af91-480e-9ba1-530d2a0682c3?size=784x588,"['Now made with recycled, bluesign®-approved materials, this product earns the bluesign® product designation', 'For use in your larger backpack or duffel, the Flash 18 converts into a stuff sack simply by turning it inside out', 'Breathable stretch-mesh shoulder straps have fold-over padding that softens contact with your neck and shoulders', 'Back panel is lightly padded; pad slips out for use as a sit pad', 'Hipbelt and sternum strap can be detached to save weight', 'Updated pack shape makes loading and access easier', 'Hydration-compatible design includes a hose exit port and an internal sleeve for a reservoir (reservoir not included)', 'Single-handed, quick-pull drawcord with small weather flap seals top', 'Pack exterior has a zippered pocket and daisy chain with ice-axe loop', 'Exterior loops can be used to lash on extra gear, add compression or tie the Flash 18 to a larger pack', ""This season's Pride art is from designer, cartoonist and storyteller Christina Moreland, who aims to promote optimism, social justice and resistance to heteronormativity"", 'Made to reflect our love for people and the planet through the use of recycled nylon and bluesign®-approved materials', 'Recycled materials keep waste out of landfills and bluesign®-approved materials conserve resources and protect the health of the environment, workers and wearer (you!)']"
REI Co-op Tarn 12 Pack - Kids',REI Co-op,$39.95,This is a real pack?�not a toy. That's why the kids' REI Co-op Tarn 12 pack gets youngsters excited to hit the trail carrying their own stuff in their own pack.,4.4,https://www.rei.com/media/9affa9a7-4c53-4e58-a991-a76253c4e6ad?size=784x588,"['Sized to fit kids 5 to 8 years old', 'Made from recycled ripstop nylon with a durable water repellent (DWR) finish to shed light rain and stains', 'Large main zippered compartment; front stuff pocket with stretch mesh side panels is great for a light jacket; zippered front pocket stores essentials securely', 'Padded shoulder straps are comfortable and a padded back panel with built-in airflow channel improves ventilation', 'Sternum strap keeps shoulder straps from sliding off small shoulders', 'Buckled hipbelt distributes the weight on longer journeys; belt stows away in hidden pocket when not being used', 'Large mesh water bottle pockets make it easy for kids to stay hydrated', 'Compatible with a hydration reservoir (not included)', 'Zipper pulls and lash loops double as reflective accents, improving nighttime visibility', 'Made to reflect our love for people and the planet through the use of recycled nylon and bluesign®-approved materials', 'Recycled materials keep waste out of landfills and bluesign®-approved materials conserve resources and protect the health of the environment, workers and wearer (your kid!)']"
REI Co-op Traverse 32 Pack - Women's,REI Co-op,$139.00,"Keeping you supplied for everything from ultralight overnighters to epic day hikes, the women's REI Co-op Traverse 32 pack is a durable, comfortable and well-organized workhorse.",4.7,https://www.rei.com/media/fa6b3974-d26e-49e4-8d0f-daad0dc82c5e?size=784x588,"['Durable, recycled, bluesign®-approved ripstop nylon ensures a long life; most mesh was removed from this pack for maximum durability', 'Padded harness and hipbelt give immediate, worn-in comfort', 'Continuous padding from hipbelt to lumbar helps avoid hot spots and discomfort', 'For gear management and good balance, Packmod compression straps (included) can be run from any loop to any other loop, so you can sculpt your pack to the shape of your load', 'Generous zippered hipbelt pockets are sized to store a phone and snacks', 'Water bottle pockets are tilted forward for easy access on the go', 'Trekking pole keepers and an ice axe loop make this a pack for a wide range of activities', ""Included raincover lives under the top lid so it's easily accessible during flash storms"", 'Hydration-compatible design features a tube holder on the shoulder strap (reservoir not included)', 'Designed with input from the field and tested in Washington, Arizona and Oregon over 305 combined miles of backcountry traversing, from high desert badlands to coastal forests', ""Product meets the bluesign® criteria, the world's leading system for managing the environmental and human health impacts of textile manufacturing""]"
